ICMP,Media,Condition,TechRep,Age,SizeMM,Colour,Researcher,Form,Elevation,Margin,Notes
16703,WA,L,3,16,55,Transparent,Shara,Irregular,Flat,Filiform,strandy/tp| transparent
16703,WA,L,4,16,57,Transparent,Shara,Irregular,Flat,Filiform,strandy/tp| transparent
16703,WA,D,1,16,54,Transparent,Shara,Irregular,Flat,Filiform,strandy/tp| transparent
16703,WA,D,2,16,53,Transparent,Shara,Irregular,Flat,Filiform,strandy/tp| transparent
16703,WA,D,3,16,56,Transparent,Shara,Irregular,Flat,Filiform,strandy/tp| transparent
16703,WA,D,4,16,52,Transparent,Shara,Irregular,Flat,Filiform,strandy/tp| transparent
16703,WA,L,1,32,90,Transparent,Shara,Irregular,Flat,Filiform,
16703,WA,D,1,32,90,Transparent,Shara,Irregular,Flat,Filiform,
16703,WA,D,2,32,90,Transparent,Shara,Irregular,Flat,Filiform,
16703,WA,L,1,64,90,Transparent,Shara,Irregular,Flat,Filiform,"transparent, uniform edge but curvy instead of circular, shaggy appearance"
16703,WA,L,2,64,90,Transparent,Shara,Irregular,Flat,Filiform,"transparent, uniform edge but curvy instead of circular, shaggy appearance"
16703,WA,D,1,64,90,Transparent,Shara,Irregular,Flat,Filiform,"transparent, uniform edge but curvy instead of circular, shaggy appearance"
16703,CEA,L,1,2,5,Transparent,Shara,Filamentous,Flat,Filiform,
16703,CEA,L,2,2,5,Transparent,Shara,Filamentous,Flat,Filiform,
16703,CEA,L,3,2,5,Transparent,Shara,Filamentous,Flat,Filiform,
16703,CEA,D,1,2,5,Transparent,Shara,Filamentous,Flat,Filiform,
16703,CEA,D,2,2,5,Transparent,Shara,Filamentous,Flat,Filiform,
16703,CEA,D,3,2,5,Transparent,Shara,Filamentous,Flat,Filiform,
16703,CEA,L,1,4,7,Transparent,Shara,Filamentous,Flat,Filiform,semi-tp
16703,CEA,L,2,4,7,Transparent,Shara,Filamentous,Flat,Filiform,semi-tp
16703,CEA,L,3,4,7,Transparent,Shara,Filamentous,Flat,Filiform,semi-tp
16703,CEA,D,1,4,8,Transparent,Shara,Filamentous,Flat,Filiform,semi-tp
16703,CEA,D,2,4,7,Transparent,Shara,Filamentous,Flat,Filiform,semi-tp
16703,CEA,D,3,4,7,Transparent,Shara,Filamentous,Flat,Filiform,semi-tp
16703,CEA,D,4,4,8,Transparent,Shara,Filamentous,Flat,Filiform,semi-tp
16703,CEA,L,1,8,22,Transparent,Shara,Filamentous,Flat,Filiform,"transparent, strandy"
16703,CEA,L,2,8,23,Transparent,Shara,Filamentous,Flat,Filiform,"transparent, strandy"
16703,CEA,L,3,8,20,Transparent,Shara,Filamentous,Flat,Filiform,"transparent, strandy"
16703,CEA,D,1,8,23,Transparent,Shara,Filamentous,Flat,Filiform,"transparent, strandy"
16703,CEA,D,2,8,21,Transparent,Shara,Filamentous,Flat,Filiform,"transparent, strandy"
16703,CEA,D,3,8,24,Transparent,Shara,Filamentous,Flat,Filiform,"transparent, strandy"
16703,CEA,L,1,16,50,Transparent,Shara,Filamentous,Flat,Filiform,"White/transparent, concentric ri5 pattern, feathered edge |ri5 pattern, strandy"
16703,CEA,L,2,16,69,Transparent,Shara,Filamentous,Flat,Filiform,"White/transparent, concentric ri5 pattern, feathered edge |ri5 pattern, strandy"
16703,CEA,L,3,16,50,Transparent,Shara,Filamentous,Flat,Filiform,"White/transparent, concentric ri5 pattern, feathered edge |ri5 pattern, strandy"
16703,CEA,L,4,16,55,Transparent,Shara,Filamentous,Flat,Filiform,"White/transparent, concentric ri5 pattern, feathered edge |ri5 pattern, strandy"
16703,CEA,D,1,16,60,Transparent,Shara,Filamentous,Flat,Filiform,"White/transparent, concentric ri5 pattern, feathered edge |ri5 pattern, strandy"
16703,CEA,D,2,16,62,Transparent,Shara,Filamentous,Flat,Filiform,"White/transparent, concentric ri5 pattern, feathered edge |ri5 pattern, strandy"
16703,CEA,D,3,16,55,Transparent,Shara,Filamentous,Flat,Filiform,"White/transparent, concentric ri5 pattern, feathered edge |ri5 pattern, strandy"
16703,CEA,D,4,16,55,Transparent,Shara,Filamentous,Flat,Filiform,"White/transparent, concentric ri5 pattern, feathered edge |ri5 pattern, strandy"
16703,CEA,L,1,32,90,Transparent,Shara,Filamentous,Flat,Filiform,"WHite patches, mostly transparent, feathered edge"
16703,CEA,L,2,32,90,Transparent,Shara,Filamentous,Flat,Filiform,"WHite patches, mostly transparent, feathered edge"
16703,CEA,L,3,32,90,Transparent,Shara,Filamentous,Flat,Filiform,"WHite patches, mostly transparent, feathered edge"
16703,CEA,D,1,32,90,Transparent,Shara,Filamentous,Flat,Filiform,"WHite patches, mostly transparent, feathered edge"
16703,CEA,D,2,32,90,Transparent,Shara,Filamentous,Flat,Filiform,"WHite patches, mostly transparent, feathered edge"
16703,CEA,D,3,32,90,Transparent,Shara,Filamentous,Flat,Filiform,"WHite patches, mostly transparent, feathered edge"
16703,CEA,L,1,64,90,Transparent,Shara,Filamentous,Flat,Filiform,
16703,CEA,L,2,64,90,Transparent,Shara,Filamentous,Flat,Filiform,
16703,CEA,L,3,64,90,Transparent,Shara,Filamentous,Flat,Filiform,
16703,CEA,D,1,64,90,Transparent,Shara,Filamentous,Flat,Filiform,
16703,CEA,D,2,64,90,Transparent,Shara,Filamentous,Flat,Filiform,
16703,CEA,D,3,64,90,Transparent,Shara,Filamentous,Flat,Filiform,
16703,REA,L,1,2,5,Transparent,Shara,Filamentous,Flat,Filiform,| Whitish
16703,REA,L,2,2,5,Transparent,Shara,Filamentous,Flat,Filiform,| Whitish
16703,REA,L,3,2,5,Transparent,Shara,Filamentous,Flat,Filiform,| Whitish
16703,REA,D,1,2,5,Transparent,Shara,Filamentous,Flat,Filiform,| Whitish
16703,REA,D,2,2,5,Transparent,Shara,Filamentous,Flat,Filiform,| Whitish
16703,REA,D,3,2,5,Transparent,Shara,Filamentous,Flat,Filiform,| Whitish
16703,REA,L,1,4,8,Transparent,Shara,Filamentous,Flat,Filiform,1 border|Goopy edge
16703,REA,L,2,4,7,Transparent,Shara,Filamentous,Flat,Filiform,1 border|Goopy edge
16703,REA,L,3,4,6,Transparent,Shara,Filamentous,Flat,Filiform,1 border|Goopy edge
16703,REA,D,1,4,8,Transparent,Shara,Filamentous,Flat,Filiform,1 border|Goopy edge
16703,REA,D,2,4,8,Transparent,Shara,Filamentous,Flat,Filiform,1 border|Goopy edge
16703,REA,D,3,4,7,Transparent,Shara,Filamentous,Flat,Filiform,1 border|Goopy edge
16703,REA,L,1,8,10,Transparent,Shara,Filamentous,Flat,Filiform,Transparent | More white fluff
16703,REA,L,2,8,10,Transparent,Shara,Filamentous,Flat,Filiform,Transparent | More white fluff
16703,REA,L,3,8,12,Transparent,Shara,Filamentous,Flat,Filiform,Transparent | More white fluff
16703,REA,L,4,8,15,Transparent,Shara,Filamentous,Flat,Filiform,Transparent | More white fluff
16703,REA,D,1,8,15,Transparent,Shara,Filamentous,Flat,Filiform,Transparent | More white fluff
16703,REA,D,2,8,24,Transparent,Shara,Filamentous,Flat,Filiform,Transparent | More white fluff
16703,REA,D,3,8,21,Transparent,Shara,Filamentous,Flat,Filiform,Transparent | More white fluff
16703,REA,D,4,8,25,Transparent,Shara,Filamentous,Flat,Filiform,Transparent | More white fluff
16703,REA,L,1,16,60,Transparent,Shara,Filamentous,Flat,Filiform,"transparent, feathered white patches| strandy"
16703,REA,L,2,16,45,Transparent,Shara,Filamentous,Flat,Filiform,"transparent, feathered white patches| strandy"
16703,REA,L,3,16,55,Transparent,Shara,Filamentous,Flat,Filiform,"transparent, feathered white patches| strandy"
16703,REA,L,4,16,62,Transparent,Shara,Filamentous,Flat,Filiform,"transparent, feathered white patches| strandy"
16703,REA,D,1,16,55,Transparent,Shara,Filamentous,Flat,Filiform,"transparent, feathered white patches| strandy"
16703,REA,D,2,16,55,Transparent,Shara,Filamentous,Flat,Filiform,"transparent, feathered white patches| strandy"
16703,REA,D,3,16,62,Transparent,Shara,Filamentous,Flat,Filiform,"transparent, feathered white patches| strandy"
16703,REA,D,4,16,65,Transparent,Shara,Filamentous,Flat,Filiform,"transparent, feathered white patches| strandy"
16703,REA,L,1,32,90,Transparent,Shara,Filamentous,Flat,Filiform,|White centre strands and shaggy
16703,REA,L,2,32,90,Transparent,Shara,Filamentous,Flat,Filiform,|White centre strands and shaggy
16703,REA,L,3,32,90,Transparent,Shara,Filamentous,Flat,Filiform,|White centre strands and shaggy
16703,REA,D,1,32,90,Transparent,Shara,Filamentous,Flat,Filiform,|White centre strands and shaggy
16703,REA,D,2,32,90,Transparent,Shara,Filamentous,Flat,Filiform,|White centre strands and shaggy
16703,REA,D,3,32,90,Transparent,Shara,Filamentous,Flat,Filiform,|White centre strands and shaggy
16703,REA,L,1,64,90,Transparent,Shara,Filamentous,Flat,Filiform,
16703,REA,L,2,64,90,Transparent,Shara,Filamentous,Flat,Filiform,
16703,REA,L,3,64,90,Transparent,Shara,Filamentous,Flat,Filiform,
16703,REA,D,1,64,90,Transparent,Shara,Filamentous,Flat,Filiform,
16703,REA,D,2,64,90,Transparent,Shara,Filamentous,Flat,Filiform,
16703,REA,D,3,64,90,Transparent,Shara,Filamentous,Flat,Filiform,
16703,OEA,L,1,2,5,White,Shara,Circular,Flat,Enitire,
16703,OEA,L,2,2,5,White,Shara,Circular,Flat,Enitire,
16703,OEA,L,3,2,5,White,Shara,Circular,Flat,Enitire,
16703,OEA,D,1,2,5,White,Shara,Circular,Flat,Enitire,
16703,OEA,D,2,2,5,White,Shara,Circular,Flat,Enitire,
16703,OEA,D,3,2,5,White,Shara,Circular,Flat,Enitire,
16703,OEA,L,1,4,8,White,Shara,Circular,Flat,Enitire,"White plug|white, no outward growth but white/creamy, fuzz cube"
16703,OEA,L,2,4,8,White,Shara,Circular,Flat,Enitire,"White plug|white, no outward growth but white/creamy, fuzz cube"
16703,OEA,L,3,4,8,White,Shara,Circular,Flat,Enitire,"White plug|white, no outward growth but white/creamy, fuzz cube"
16703,OEA,D,1,4,8,White,Shara,Circular,Flat,Enitire,"White plug|white, no outward growth but white/creamy, fuzz cube"
16703,OEA,D,2,4,9,White,Shara,Circular,Flat,Enitire,"White plug|white, no outward growth but white/creamy, fuzz cube"
16703,OEA,D,3,4,10,White,Shara,Circular,Flat,Enitire,"White plug|white, no outward growth but white/creamy, fuzz cube"
16703,OEA,D,4,4,8,White,Shara,Circular,Flat,Enitire,"White plug|white, no outward growth but white/creamy, fuzz cube"
16703,OEA,L,1,8,7,White,Shara,Circular,Flat,Enitire,White and fuzzy like a rabbit tail | not much outwards growth but very fluffy and white
16703,OEA,L,2,8,15,White,Shara,Circular,Flat,Enitire,White and fuzzy like a rabbit tail | not much outwards growth but very fluffy and white
16703,OEA,L,3,8,13,White,Shara,Circular,Flat,Enitire,White and fuzzy like a rabbit tail | not much outwards growth but very fluffy and white
16703,OEA,D,1,8,7,White,Shara,Circular,Flat,Enitire,White and fuzzy like a rabbit tail | not much outwards growth but very fluffy and white
16703,OEA,D,2,8,10,White,Shara,Circular,Flat,Enitire,White and fuzzy like a rabbit tail | not much outwards growth but very fluffy and white
16703,OEA,D,3,8,12,White,Shara,Circular,Flat,Enitire,White and fuzzy like a rabbit tail | not much outwards growth but very fluffy and white
16703,OEA,D,4,8,12,White,Shara,Circular,Flat,Enitire,White and fuzzy like a rabbit tail | not much outwards growth but very fluffy and white
16703,OEA,L,1,16,52,White,Shara,Circular,Flat,Enitire,"White, patchy, creamy straight edge| white creamy ri5s"
16703,OEA,L,2,16,55,White,Shara,Circular,Flat,Enitire,"White, patchy, creamy straight edge| white creamy ri5s"
16703,OEA,L,3,16,45,White,Shara,Circular,Flat,Enitire,"White, patchy, creamy straight edge| white creamy ri5s"
16703,OEA,L,4,16,43,White,Shara,Circular,Flat,Enitire,"White, patchy, creamy straight edge| white creamy ri5s"
16703,OEA,D,1,16,33,White,Shara,Circular,Flat,Enitire,"White, patchy, creamy straight edge| white creamy ri5s"
16703,OEA,D,2,16,30,White,Shara,Circular,Flat,Enitire,"White, patchy, creamy straight edge| white creamy ri5s"
16703,OEA,D,3,16,40,White,Shara,Circular,Flat,Enitire,"White, patchy, creamy straight edge| white creamy ri5s"
16703,OEA,D,4,16,38,White,Shara,Circular,Flat,Enitire,"White, patchy, creamy straight edge| white creamy ri5s"
16703,OEA,L,1,32,60,White,Shara,Circular,Flat,Enitire,"| White, patchy, sandy appearance"
16703,OEA,D,1,32,55,White,Shara,Circular,Flat,Enitire,"| White, patchy, sandy appearance"
16703,OEA,L,1,64,90,White,Shara,Circular,Flat,Enitire,
16703,OEA,L,2,64,90,White,Shara,Circular,Flat,Enitire,
16703,OEA,D,1,64,90,White,Shara,Circular,Flat,Enitire,
16703,OEA,D,2,64,90,White,Shara,Circular,Flat,Enitire,
16703,CYA,L,1,2,5,Cream,Shara,Circular,Flat,Filiform,
16703,CYA,L,2,2,5,Cream,Shara,Circular,Flat,Filiform,
16703,CYA,L,3,2,5,Cream,Shara,Circular,Flat,Filiform,
16703,CYA,D,1,2,5,Cream,Shara,Circular,Flat,Filiform,
16703,CYA,D,2,2,5,Cream,Shara,Circular,Flat,Filiform,
16703,CYA,D,3,2,5,Cream,Shara,Circular,Flat,Filiform,
16703,CYA,L,1,4,6,Cream,Shara,Circular,Flat,Filiform,Lots of separate colonies
16703,CYA,L,2,4,6,Cream,Shara,Circular,Flat,Filiform,Lots of separate colonies
16703,CYA,L,3,4,6,Cream,Shara,Circular,Flat,Filiform,Lots of separate colonies
16703,CYA,D,1,4,6,Cream,Shara,Circular,Flat,Filiform,Lots of separate colonies
16703,CYA,D,2,4,6,Cream,Shara,Circular,Flat,Filiform,Lots of separate colonies
16703,CYA,D,3,4,6,Cream,Shara,Circular,Flat,Filiform,Lots of separate colonies
16703,CYA,L,1,8,20,Cream,Shara,Circular,Flat,Filiform,|Creamy/thick
16703,CYA,L,2,8,11,Cream,Shara,Circular,Flat,Filiform,|Creamy/thick
16703,CYA,L,3,8,12,Cream,Shara,Circular,Flat,Filiform,|Creamy/thick
16703,CYA,L,4,8,13,Cream,Shara,Circular,Flat,Filiform,|Creamy/thick
16703,CYA,D,1,8,10,Cream,Shara,Circular,Flat,Filiform,|Creamy/thick
16703,CYA,D,2,8,8,Cream,Shara,Circular,Flat,Filiform,|Creamy/thick
16703,CYA,D,3,8,10,Cream,Shara,Circular,Flat,Filiform,|Creamy/thick
16703,CYA,L,1,16,31,Cream,Shara,Circular,Flat,Filiform,"Network edge, white patches elsewhere"
16703,CYA,L,2,16,30,Cream,Shara,Circular,Flat,Filiform,"Network edge, white patches elsewhere"
16703,CYA,L,3,16,32,Cream,Shara,Circular,Flat,Filiform,"Network edge, white patches elsewhere"
16703,CYA,L,4,16,31,Cream,Shara,Circular,Flat,Filiform,"Network edge, white patches elsewhere"
16703,CYA,D,1,16,45,Cream,Shara,Circular,Flat,Filiform,"Network edge, white patches elsewhere"
16703,CYA,D,2,16,35,Cream,Shara,Circular,Flat,Filiform,"Network edge, white patches elsewhere"
16703,CYA,D,3,16,40,Cream,Shara,Circular,Flat,Filiform,"Network edge, white patches elsewhere"
16703,CYA,L,1,32,55,Cream,Shara,Circular,Flat,Filiform,
16703,CYA,D,1,32,55,Cream,Shara,Circular,Flat,Filiform,
16703,CYA,L,1,64,55,Cream,Shara,Circular,Flat,Filiform,
16703,CYA,D,1,64,55,Cream,Shara,Circular,Flat,Filiform,
16416,PDA,L,1,2,5,White,Shara,Circular,Raised,Entire,"Few , semi fuzzy and white"
16416,PDA,L,2,2,5,White,Shara,Circular,Raised,Entire,"Few , semi fuzzy and white"
16416,PDA,L,3,2,5,White,Shara,Circular,Raised,Entire,"Few , semi fuzzy and white"
16416,PDA,D,1,2,5,White,Shara,Circular,Raised,Entire,"Few , semi fuzzy and white"
16416,PDA,D,2,2,6,White,Shara,Circular,Raised,Entire,"Few , semi fuzzy and white"
16416,PDA,L,1,4,10,White,Shara,Circular,Raised,Entire,White fluffy border| white base fuzzy edge
16416,PDA,L,2,4,11,White,Shara,Circular,Raised,Entire,White fluffy border| white base fuzzy edge
16416,PDA,L,3,4,14,White,Shara,Circular,Raised,Entire,White fluffy border| white base fuzzy edge
16416,PDA,D,1,4,10,White,Shara,Circular,Raised,Entire,White fluffy border| white base fuzzy edge
16416,PDA,D,2,4,7,White,Shara,Circular,Raised,Entire,White fluffy border| white base fuzzy edge
16416,PDA,D,3,4,5,White,Shara,Circular,Raised,Entire,White fluffy border| white base fuzzy edge
16416,PDA,L,1,8,20,White,Shara,Circular,Raised,Entire,"White, straight  edge, flat| raised centre flat outer white and fluffy"
16416,PDA,L,2,8,26,White,Shara,Circular,Raised,Entire,"White, straight  edge, flat| raised centre flat outer white and fluffy"
16416,PDA,L,3,8,30,White,Shara,Circular,Raised,Entire,"White, straight  edge, flat| raised centre flat outer white and fluffy"
16416,PDA,L,4,8,21,White,Shara,Circular,Raised,Entire,"White, straight  edge, flat| raised centre flat outer white and fluffy"
16416,PDA,D,1,8,20,White,Shara,Circular,Raised,Entire,"White, straight  edge, flat| raised centre flat outer white and fluffy"
16416,PDA,D,2,8,18,White,Shara,Circular,Raised,Entire,"White, straight  edge, flat| raised centre flat outer white and fluffy"
16416,PDA,D,3,8,21,White,Shara,Circular,Raised,Entire,"White, straight  edge, flat| raised centre flat outer white and fluffy"
16416,PDA,D,4,8,21,White,Shara,Circular,Raised,Entire,"White, straight  edge, flat| raised centre flat outer white and fluffy"
16416,PDA,L,1,16,30,White,Shara,Circular,Raised,Entire,"Raised slight ri5 pattern, white, flat and straight edge| slightly raised white and fluffy"
16416,PDA,L,2,16,35,White,Shara,Circular,Raised,Entire,"Raised slight ri5 pattern, white, flat and straight edge| slightly raised white and fluffy"
16416,PDA,L,3,16,45,White,Shara,Circular,Raised,Entire,"Raised slight ri5 pattern, white, flat and straight edge| slightly raised white and fluffy"
16416,PDA,L,4,16,40,White,Shara,Circular,Raised,Entire,"Raised slight ri5 pattern, white, flat and straight edge| slightly raised white and fluffy"
16416,PDA,D,1,16,30,White,Shara,Circular,Raised,Entire,"Raised slight ri5 pattern, white, flat and straight edge| slightly raised white and fluffy"
16416,PDA,D,2,16,44,White,Shara,Circular,Raised,Entire,"Raised slight ri5 pattern, white, flat and straight edge| slightly raised white and fluffy"
16416,PDA,D,3,16,38,White,Shara,Circular,Raised,Entire,"Raised slight ri5 pattern, white, flat and straight edge| slightly raised white and fluffy"
16416,PDA,L,1,32,72,White,Shara,Circular,Raised,Entire,"White, raised circular form, straigh edge rest are the same"
16416,PDA,L,2,32,74,White,Shara,Circular,Raised,Entire,"White, raised circular form, straigh edge rest are the same"
16416,PDA,L,3,32,75,White,Shara,Circular,Raised,Entire,"White, raised circular form, straigh edge rest are the same"
16416,PDA,L,4,32,68,White,Shara,Circular,Raised,Entire,"White, raised circular form, straigh edge rest are the same"
16416,PDA,D,1,32,85,White,Shara,Circular,Raised,Entire,"White, raised circular form, straigh edge rest are the same"
16416,PDA,D,2,32,80,White,Shara,Circular,Raised,Entire,"White, raised circular form, straigh edge rest are the same"
16416,PDA,D,3,32,83,White,Shara,Circular,Raised,Entire,"White, raised circular form, straigh edge rest are the same"
16416,PDA,D,4,32,85,White,Shara,Circular,Raised,Entire,"White, raised circular form, straigh edge rest are the same"
16416,PDA,L,1,64,90,White,Shara,Circular,Raised,Entire,
16416,PDA,L,2,64,90,White,Shara,Circular,Raised,Entire,
16416,PDA,L,3,64,90,White,Shara,Circular,Raised,Entire,
16416,PDA,D,1,64,90,White,Shara,Circular,Raised,Entire,
16416,PDA,D,2,64,90,White,Shara,Circular,Raised,Entire,
16416,PDA,D,3,64,90,White,Shara,Circular,Raised,Entire,
16416,MEA,L,1,2,6,White,Shara,Circular,Raised,Entire,"Few , semi fuzzy and white"
16416,MEA,L,2,2,5,White,Shara,Circular,Raised,Entire,"Few , semi fuzzy and white"
16416,MEA,L,3,2,5,White,Shara,Circular,Raised,Entire,"Few , semi fuzzy and white"
16416,MEA,D,1,2,5,White,Shara,Circular,Raised,Entire,"Few , semi fuzzy and white"
16416,MEA,D,2,2,5,White,Shara,Circular,Raised,Entire,"Few , semi fuzzy and white"
16416,MEA,L,1,4,12,White,Shara,Circular,Raised,Entire,"Thick and white, brush border"
16416,MEA,L,2,4,14,White,Shara,Circular,Raised,Entire,"Thick and white, brush border"
16416,MEA,L,3,4,10,White,Shara,Circular,Raised,Entire,"Thick and white, brush border"
16416,MEA,L,4,4,11,White,Shara,Circular,Raised,Entire,"Thick and white, brush border"
16416,MEA,D,1,4,8,White,Shara,Circular,Raised,Entire,"Thick and white, brush border"
16416,MEA,L,1,8,17,White,Shara,Circular,Raised,Entire,White raised fluff ball|White and fuzzy fully raised
16416,MEA,L,2,8,23.5,White,Shara,Circular,Raised,Entire,White raised fluff ball|White and fuzzy fully raised
16416,MEA,L,3,8,19,White,Shara,Circular,Raised,Entire,White raised fluff ball|White and fuzzy fully raised
16416,MEA,D,1,8,16,White,Shara,Circular,Raised,Entire,White raised fluff ball|White and fuzzy fully raised
16416,MEA,D,2,8,17,White,Shara,Circular,Raised,Entire,White raised fluff ball|White and fuzzy fully raised
16416,MEA,D,3,8,25,White,Shara,Circular,Raised,Entire,White raised fluff ball|White and fuzzy fully raised
16416,MEA,D,4,8,19,White,Shara,Circular,Raised,Entire,White raised fluff ball|White and fuzzy fully raised
16416,MEA,L,1,16,43,White,Shara,Circular,Raised,Entire,"White, grainy texture, white raised slight feathered edge | same as PDA but no growth ri5s"
